,rank,player,pos,age,team_id,games,games_started,min_per_game,field_goals,field_goals_attempts,field_goals_pct,3points,3points_attempts,3points_pct,2points,2points_attempts,2points_pct,efg_pct,free_throws,free_throws_attempts,free_throws_pct,orb,drb,trb,assists,steals,blocks,turnovers,personal_fouls,points_per_game,year
15,16,Giannis Antetokounmpo,PF,23,MIL,75,75,36.7,9.9,18.7,.529,0.6,1.9,.307,9.3,16.8,.554,.545,6.5,8.5,.760,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2018
16,17,Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15.0,.404,2.2,6.1,.357,3.9,8.9,.437,.476,1.9,2.5,.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018
17,18,OG Anunoby,SF,20,TOR,74,62,20.0,2.2,4.7,.471,1.0,2.7,.371,1.2,2.0,.604,.577,0.5,0.8,.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,2018
18,19,Ryan Arcidiacono,PG,23,CHI,24,0,12.7,0.7,1.7,.415,0.4,1.3,.290,0.3,0.4,.800,.524,0.2,0.3,.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,2018
19,20,Trevor Ariza,SF,32,HOU,67,67,33.9,4.0,9.7,.412,2.5,6.9,.368,1.5,2.8,.519,.542,1.1,1.3,.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,2018
20,21,Darrell Arthur,PF,29,DEN,19,1,7.4,1.2,2.5,.468,0.4,1.2,.348,0.7,1.3,.583,.553,0.1,0.2,.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,2018
21,22,Jamel Artis,SG,25,ORL,15,1,18.6,2.1,5.3,.392,0.5,1.9,.276,1.5,3.3,.460,.443,0.5,0.8,.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,2018
22,23,Ömer Aşık,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,2018
23,23,Ömer Aşık,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,2018
24,23,Ömer Aşık,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,2018
25,24,D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,.452,1.5,3.6,.419,1.7,3.6,.485,.557,2.2,2.5,.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,2018
26,25,Luke Babbitt,SF,28,TOT,50,14,14.3,1.8,4.3,.423,1.2,3.1,.385,0.6,1.2,.525,.563,0.3,0.4,.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,2018
27,25,Luke Babbitt,SF,28,ATL,37,9,15.4,2.2,4.5,.476,1.3,3.0,.441,0.8,1.5,.544,.622,0.5,0.6,.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1,2018
28,25,Luke Babbitt,SF,28,MIA,13,5,11.2,0.8,3.6,.234,0.8,3.5,.244,0.0,0.2,.000,.351,0.0,0.0,,0.2,1.0,1.2,0.4,0.1,0.2,0.3,0.5,2.5,2018
29,26,Dwayne Bacon,SG,22,CHO,53,6,13.5,1.4,3.6,.375,0.2,0.8,.256,1.2,2.8,.409,.404,0.4,0.5,.800,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2018
30,27,Ron Baker,SG,24,NYK,29,1,13.3,0.7,2.0,.339,0.4,1.1,.333,0.3,0.9,.346,.432,0.7,0.9,.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,2018
31,28,Wade Baldwin,PG,21,POR,7,0,11.4,2.0,3.0,.667,0.6,0.7,.800,1.4,2.3,.625,.762,0.9,1.4,.600,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,2018
32,29,Lonzo Ball,PG,20,LAL,52,50,34.2,3.9,10.8,.360,1.7,5.7,.305,2.2,5.2,.420,.440,0.6,1.4,.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018
33,30,J.J. Barea,PG,33,DAL,69,10,23.2,4.4,10.0,.439,1.7,4.5,.367,2.7,5.5,.499,.522,1.2,1.5,.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,2018
34,31,Harrison Barnes,PF,25,DAL,77,77,34.2,7.0,15.7,.445,1.5,4.3,.357,5.4,11.4,.478,.494,3.4,4.1,.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,2018
35,32,Will Barton,SG,27,DEN,81,40,33.1,5.7,12.7,.452,1.9,5.2,.370,3.8,7.5,.510,.528,2.2,2.8,.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,2018
36,33,Nicolas Batum,SG,29,CHO,64,64,31.0,4.2,10.2,.415,1.4,4.3,.336,2.8,5.9,.473,.486,1.7,2.0,.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2018
37,34,Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,.416,1.4,3.7,.370,1.4,3.0,.474,.519,0.9,1.1,.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,2018
38,35,Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,.471,0.0,0.3,.143,2.6,5.2,.487,.474,0.7,1.0,.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2018
39,36,Kent Bazemore,SG,28,ATL,65,65,27.5,4.4,10.4,.420,1.7,4.2,.394,2.7,6.2,.438,.500,2.5,3.1,.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018
40,37,Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,.460,2.4,6.5,.375,5.9,11.6,.507,.527,3.6,4.5,.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018
41,38,Malik Beasley,SG,21,DEN,62,0,9.4,1.2,2.9,.410,0.5,1.3,.341,0.7,1.5,.469,.489,0.4,0.5,.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,2018
42,39,Michael Beasley,PF,29,NYK,74,30,22.3,5.5,10.9,.507,0.5,1.2,.395,5.1,9.7,.520,.528,1.7,2.1,.780,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,2018
43,40,Marco Belinelli,SG,31,TOT,80,2,24.3,4.2,9.6,.441,1.9,4.9,.377,2.4,4.6,.509,.539,1.9,2.0,.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,2018
44,40,Marco Belinelli,SG,31,ATL,52,1,23.3,3.8,9.3,.410,1.8,4.8,.372,2.1,4.6,.450,.505,1.9,2.1,.927,0.3,1.7,1.9,2.0,0.9,0.1,1.0,0.8,11.4,2018
45,40,Marco Belinelli,SG,31,PHI,28,1,26.3,4.9,10.0,.495,2.0,5.3,.385,2.9,4.7,.618,.597,1.7,1.9,.870,0.2,1.6,1.8,1.6,0.7,0.3,1.4,1.8,13.6,2018
46,41,Jordan Bell,C,23,GSW,57,13,14.2,2.0,3.2,.627,0.0,0.1,.000,2.0,3.2,.641,.627,0.5,0.8,.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,2018
47,42,DeAndre' Bembry,SF,23,ATL,26,3,17.5,2.0,4.9,.414,0.4,1.2,.367,1.6,3.8,.429,.457,0.7,1.3,.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2018
48,43,Dragan Bender,PF,20,PHO,82,37,25.2,2.3,5.9,.386,1.4,3.9,.366,0.8,2.0,.426,.508,0.5,0.6,.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,2018
49,44,Dāvis Bertāns,PF,25,SAS,77,10,14.1,2.1,4.8,.440,1.2,3.3,.373,0.9,1.5,.588,.568,0.5,0.6,.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018
50,45,Patrick Beverley,SG,29,LAC,11,11,30.4,4.4,10.8,.403,2.2,5.5,.400,2.2,5.4,.407,.504,1.3,1.5,.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2018
51,46,Khem Birch,C,25,ORL,42,0,13.8,1.6,3.0,.540,0.0,0.0,,1.6,3.0,.540,.540,1.0,1.5,.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,2018
52,47,Jabari Bird,SG,23,BOS,13,1,8.8,1.2,2.0,.577,0.2,0.5,.429,0.9,1.5,.632,.635,0.5,1.0,.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,2018
53,48,Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,.520,0.0,0.0,.000,2.2,4.3,.521,.520,1.2,1.9,.650,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,2018
54,49,Nemanja Bjelica,PF,29,MIN,67,21,20.5,2.6,5.5,.461,1.1,2.7,.415,1.4,2.8,.505,.563,0.5,0.7,.800,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,2018
55,50,Tarik Black,C,26,HOU,51,2,10.5,1.5,2.5,.591,0.0,0.2,.091,1.5,2.3,.638,.594,0.6,1.2,.460,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,2018
56,51,Antonio Blakeney,SG,21,CHI,19,0,16.5,2.8,7.5,.371,0.8,2.7,.288,2.0,4.8,.418,.423,1.6,2.1,.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,2018
57,52,Eric Bledsoe,PG,28,TOT,74,74,31.4,6.3,13.4,.473,1.7,4.9,.347,4.6,8.5,.545,.536,3.4,4.3,.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,2018
58,52,Eric Bledsoe,PG,28,PHO,3,3,27.7,5.3,13.3,.400,1.3,4.3,.308,4.0,9.0,.444,.450,3.7,4.7,.786,1.0,1.3,2.3,3.0,1.3,0.7,3.3,2.0,15.7,2018
59,52,Eric Bledsoe,PG,28,MIL,71,71,31.5,6.4,13.4,.476,1.7,4.9,.349,4.7,8.5,.550,.540,3.4,4.3,.795,0.7,3.2,3.9,5.1,2.0,0.6,2.9,2.5,17.8,2018
60,53,Vander Blue,SG,25,LAL,5,0,9.0,0.2,1.0,.200,0.0,0.4,.000,0.2,0.6,.333,.200,0.2,0.4,.500,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,2018
61,54,Bogdan Bogdanović,SG,25,SAC,78,53,27.9,4.4,9.9,.446,1.7,4.2,.392,2.8,5.7,.485,.529,1.3,1.5,.840,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,2018
62,55,Bojan Bogdanović,SF,28,IND,80,80,30.8,5.1,10.7,.474,1.9,4.8,.402,3.1,5.8,.534,.565,2.2,2.6,.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018
63,56,Andrew Bogut,C,33,LAL,24,5,9.0,0.7,1.0,.680,0.0,0.0,,0.7,1.0,.680,.680,0.1,0.1,1.000,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,2018
64,57,Joel Bolomboy,PF,24,MIL,6,0,6.3,0.5,1.0,.500,0.0,0.2,.000,0.5,0.8,.600,.500,0.5,1.0,.500,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,2018
65,58,Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,.432,2.7,7.1,.383,5.7,12.4,.460,.501,5.4,6.1,.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2018
66,59,Trevor Booker,PF,30,TOT,68,7,17.0,2.6,5.0,.516,0.1,0.5,.242,2.5,4.6,.545,.528,1.0,1.4,.710,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,2018
67,59,Trevor Booker,PF,30,BRK,18,6,21.9,4.3,8.3,.513,0.2,0.7,.250,4.1,7.7,.536,.523,1.3,2.4,.558,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1,2018
68,59,Trevor Booker,PF,30,PHI,33,0,15.0,1.8,3.3,.560,0.1,0.2,.286,1.8,3.1,.578,.569,1.0,1.2,.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7,2018
69,59,Trevor Booker,PF,30,IND,17,1,15.8,2.3,4.9,.464,0.2,0.8,.214,2.1,4.1,.514,.482,0.6,0.6,.909,1.9,2.6,4.5,1.0,0.2,0.3,0.5,1.5,5.4,2018
70,60,Chris Boucher,PF,25,GSW,1,0,1.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
71,61,Avery Bradley,SG,27,TOT,46,46,31.2,5.6,13.6,.414,1.6,4.4,.369,4.0,9.2,.436,.474,1.4,1.8,.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2018
72,61,Avery Bradley,SG,27,DET,40,40,31.7,5.8,14.3,.409,1.9,4.9,.381,4.0,9.4,.423,.474,1.5,2.0,.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0,2018
73,61,Avery Bradley,SG,27,LAC,6,6,27.5,4.3,9.2,.473,0.2,1.5,.111,4.2,7.7,.543,.482,0.3,0.3,1.000,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,2018
74,62,Tony Bradley,C,20,UTA,9,0,3.2,0.3,1.2,.273,0.0,0.1,.000,0.3,1.1,.300,.273,0.2,0.2,1.000,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,2018
75,63,Corey Brewer,SF-SG,31,TOT,72,18,16.8,2.0,4.4,.449,0.4,1.5,.282,1.5,2.9,.539,.498,0.9,1.3,.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2018
76,63,Corey Brewer,SF,31,LAL,54,2,12.9,1.4,3.2,.453,0.1,0.8,.186,1.3,2.4,.543,.477,0.6,0.9,.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,2018
77,63,Corey Brewer,SG,31,OKC,18,16,28.6,3.6,8.0,.444,1.3,3.7,.343,2.3,4.3,.532,.524,1.7,2.2,.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2018
78,64,Malcolm Brogdon,PG,25,MIL,48,20,29.9,5.1,10.5,.485,1.3,3.4,.385,3.8,7.1,.532,.547,1.6,1.8,.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,2018
79,65,Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,.406,0.3,1.0,.355,0.5,1.2,.447,.486,0.3,0.3,.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018
80,66,Dillon Brooks,SF,22,MEM,82,74,28.7,4.1,9.4,.440,1.1,3.2,.356,3.0,6.2,.484,.501,1.5,2.0,.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,2018
81,67,MarShon Brooks,SG,29,MEM,7,1,27.6,7.3,14.6,.500,2.7,4.6,.594,4.6,10.0,.457,.593,2.9,3.3,.870,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,2018
82,68,Anthony Brown,SF,25,MIN,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2018
83,69,Bobby Brown,PG,33,HOU,20,0,5.8,1.0,2.9,.328,0.6,2.0,.275,0.4,0.9,.444,.422,0.1,0.1,.500,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,2018
84,70,Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,.465,1.7,4.4,.395,3.6,7.1,.507,.540,2.1,3.3,.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,2018
85,71,Lorenzo Brown,PG,27,TOR,14,0,9.9,1.0,2.4,.412,0.1,0.9,.167,0.9,1.6,.545,.441,0.1,0.1,1.000,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,2.3,2018
86,72,Markel Brown,SG,26,HOU,4,0,7.8,0.5,1.8,.286,0.3,1.3,.200,0.3,0.5,.500,.357,0.0,0.0,,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3,2018
87,73,Sterling Brown,SG,22,MIL,54,4,14.4,1.5,3.8,.400,0.6,1.7,.352,0.9,2.1,.439,.478,0.4,0.4,.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2018
88,74,Nicolás Brussino,SF,24,ATL,4,0,2.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2018
89,75,Thomas Bryant,C,20,LAL,15,0,4.8,0.5,1.4,.381,0.1,0.7,.100,0.5,0.7,.636,.405,0.3,0.6,.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,2018
90,76,Reggie Bullock,SF,26,DET,62,52,27.9,4.3,8.8,.489,2.0,4.5,.445,2.3,4.3,.536,.603,0.6,0.8,.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,2018
91,77,Trey Burke,PG,25,NYK,36,9,21.8,5.4,10.7,.503,1.1,2.9,.362,4.3,7.8,.556,.552,1.0,1.6,.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,2018
92,78,Alec Burks,SG,26,UTA,64,1,16.5,2.7,6.5,.411,0.7,2.2,.331,1.9,4.3,.452,.467,1.7,1.9,.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,2018
93,79,Jimmy Butler,SG,28,MIN,59,59,36.7,7.4,15.6,.474,1.2,3.4,.350,6.2,12.2,.509,.512,6.2,7.2,.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,2018
94,80,Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,.414,0.5,1.6,.333,2.3,5.3,.438,.452,1.2,1.4,.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,2018
95,81,Bruno Caboclo,SF,22,TOT,12,0,8.9,0.8,2.6,.290,0.3,1.4,.176,0.5,1.2,.429,.339,0.4,0.5,.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,2018
96,81,Bruno Caboclo,SF,22,TOR,2,0,3.5,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,2018
97,81,Bruno Caboclo,SF,22,SAC,10,0,10.0,0.9,2.9,.310,0.3,1.5,.200,0.6,1.4,.429,.362,0.5,0.6,.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,2018
98,82,José Calderón,PG,36,CLE,57,32,16.0,1.6,3.2,.503,0.8,1.7,.464,0.8,1.5,.545,.624,0.4,0.5,.800,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,2018
99,83,Kentavious Caldwell-Pope,SG,24,LAL,74,74,33.2,4.6,10.8,.426,2.1,5.6,.383,2.4,5.2,.473,.526,2.1,2.6,.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,2018
100,84,Isaiah Canaan,PG-SG,26,TOT,20,1,21.1,2.6,6.9,.380,1.1,3.3,.333,1.5,3.6,.423,.460,2.3,2.6,.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,2018
101,84,Isaiah Canaan,SG,26,HOU,1,0,4.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
102,84,Isaiah Canaan,PG,26,PHO,19,1,22.0,2.7,7.2,.382,1.2,3.5,.333,1.6,3.7,.429,.463,2.4,2.7,.902,0.3,2.0,2.3,4.0,0.8,0.1,1.5,1.9,9.1,2018
103,85,Clint Capela,C,23,HOU,74,74,27.5,6.0,9.1,.652,0.0,0.0,.000,6.0,9.1,.653,.652,1.9,3.5,.560,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2018
104,86,DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,.414,2.0,5.4,.371,2.5,5.4,.457,.506,2.6,3.4,.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,2018
105,87,Vince Carter,SF,41,SAC,58,5,17.7,2.0,4.9,.403,1.0,2.8,.345,1.0,2.0,.483,.504,0.5,0.6,.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,2018
106,88,Michael Carter-Williams,PG,26,CHO,52,2,16.1,1.5,4.4,.332,0.3,1.1,.237,1.2,3.3,.365,.362,1.4,1.7,.820,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,2018
107,89,Alex Caruso,PG,23,LAL,37,7,15.2,1.4,3.1,.431,0.4,1.2,.302,1.0,2.0,.507,.487,0.6,0.8,.700,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2018
108,90,Omri Casspi,SF,29,GSW,53,7,14.0,2.3,3.9,.580,0.2,0.4,.455,2.1,3.5,.595,.604,0.9,1.3,.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2018
109,91,Willie Cauley-Stein,C,24,SAC,73,58,28.0,5.3,10.6,.502,0.0,0.2,.250,5.3,10.4,.506,.504,2.1,3.4,.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,2018
110,92,Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,.441,0.8,2.3,.360,0.9,1.6,.556,.546,0.4,0.5,.810,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018
111,93,Mario Chalmers,PG,31,MEM,66,10,21.5,2.5,6.7,.379,0.8,2.9,.277,1.7,3.8,.456,.439,1.8,2.1,.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2018
112,94,Tyson Chandler,C,35,PHO,46,46,25.0,2.6,4.1,.647,0.0,0.0,,2.6,4.1,.647,.647,1.3,2.0,.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,2018
113,95,Wilson Chandler,SF,30,DEN,74,71,31.7,3.8,8.5,.445,1.2,3.3,.358,2.6,5.2,.501,.515,1.2,1.5,.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,2018
114,96,Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,.423,0.8,2.6,.295,2.0,4.0,.509,.482,1.3,2.2,.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,2018
115,97,Ian Clark,SG,26,NOP,74,2,19.7,3.0,6.7,.448,0.8,2.6,.318,2.2,4.1,.533,.511,0.6,0.8,.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2018
116,98,Jordan Clarkson,SG,25,TOT,81,2,23.3,5.3,11.8,.451,1.4,3.9,.352,3.9,7.9,.500,.509,1.9,2.3,.800,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,2018
117,98,Jordan Clarkson,SG,25,LAL,53,2,23.7,5.6,12.6,.448,1.3,4.0,.324,4.4,8.6,.505,.499,2.0,2.5,.795,0.8,2.2,3.0,3.3,0.7,0.1,1.8,1.2,14.5,2018
